1,2
1,69
1,125
1,149
1,156
1,166
1,193
1,455
1,506
1,527
2,4
2,167
2,192
2,194
2,368
2,458
2,526
2,527
2,771
3,4
3,323
3,325
4,34
4,194
4,360
4,432
4,452
4,458
4,527
5,6
5,82
5,162
5,182
5,228
5,562
5,657
6,60
6,227
7,8
7,247
7,336
7,457
8,6
8,156
9,10
9,11
9,12
9,18
9,25
9,46
9,78
9,204
9,474
10,26
10,47
10,86
10,90
11,171
12,153
13,14
13,18
13,23
13,29
13,108
13,506
14,32
14,225
14,723
15,19
15,26
15,30
15,84
15,145
15,475
16,17
16,25
16,85
17,84
17,86
17,161
17,263
18,11
18,16
18,19
18,20
18,25
18,108
18,506
18,533
18,566
19,17
19,78
19,86
19,145
20,21
20,23
20,556
20,566
20,611
22,17
22,145
22,286
22,298
23,18
23,24
23,108
23,557
23,566
25,26
25,29
25,85
25,184
25,500
25,661
25,724
25,729
26,86
26,723
26,728
27,28
27,199
28,33
28,74
28,240
29,18
29,30
29,534
30,35
30,36
31,71
31,643
31,658
31,790
32,29
32,31
32,185
32,733
32,790
32,972
33,34
33,35
33,37
33,53
33,55
33,75
33,86
33,106
33,109
33,178
33,199
33,201
33,506
33,651
33,654
33,657
33,887
34,38
34,54
34,107
34,165
34,200
34,202
34,655
34,658
35,36
35,37
35,42
35,201
35,217
35,310
35,656
35,657
35,663
35,892
36,34
36,38
36,202
36,658
36,666
36,893
37,38
37,39
37,76
37,201
37,312
38,40
38,179
38,202
38,208
38,313
38,674
39,40
39,46
39,91
39,235
39,307
40,208
40,806
41,39
41,42
41,68
41,91
42,656
42,660
42,668
42,799
44,45
44,46
44,51
44,62
44,64
44,226
44,235
44,449
45,47
45,667
46,47
46,48
46,49
46,51
46,75
46,766
46,921
47,52
47,73
47,76
47,233
47,260
47,337
47,765
47,803
48,212
48,221
48,222
48,767
49,50
49,328
49,359
50,47
50,51
50,328
51,52
52,76
52,320
52,668
53,54
53,55
53,75
53,90
53,657
54,47
54,59
54,78
54,188
54,211
54,803
55,56
55,654
55,656
55,665
55,744
56,73
56,205
56,311
56,470
56,655
56,666
56,689
56,744
56,745
57,51
57,58
57,59
57,79
58,47
58,470
58,910
59,60
59,795
60,58
60,227
61,62
61,63
61,64
61,72
61,74
61,143
62,26
62,63
62,64
62,86
62,178
62,225
62,226
62,248
62,255
62,322
62,356
63,64
63,563
63,608
63,641
63,688
64,225
64,265
65,35
65,66
65,67
65,121
65,180
65,241
65,287
65,657
66,36
66,72
66,122
66,242
66,288
67,68
67,121
67,523
67,524
67,688
69,67
69,70
69,129
69,130
69,158
69,238
69,241
69,300
69,688
69,691
70,147
70,238
70,242
70,368
70,744
71,229
71,235
71,643
72,73
73,143
73,144
73,205
73,235
75,76
75,106
75,297
75,651
75,711
75,727
75,741
75,909
76,81
76,298
76,803
77,229
77,297
77,651
78,18
79,78
79,80
79,236
80,58
81,31
81,82
81,627
82,86
82,182
83,24
83,84
83,85
83,506
83,627
83,712
85,24
85,86
85,627
86,480
86,887
88,89
88,477
89,563
90,46
90,47
90,51
90,91
90,910
